Golf Swing Motion Data (Device Motion @ 100Hz)
Sample Count: 13569

SensorTime,UserAccelX,UserAccelY,UserAccelZ,UserAccelMag,RotationX,RotationY,RotationZ,RotationMag,GravityX,GravityY,GravityZ,Pitch,Roll,Yaw
121736.9780,0.0637,0.0824,-0.0394,0.1113,-0.0197,0.9902,-0.4992,1.1091,-0.8415,0.5279,-0.1150,-0.5561,-1.4350,-1.6613
121736.9880,0.0682,0.0722,0.0287,0.1034,0.0285,0.9077,-0.4808,1.0276,-0.8430,0.5237,-0.1230,-0.5512,-1.4259,-1.6623
121736.9981,0.1223,0.0717,-0.0517,0.1509,0.0579,0.8027,-0.3597,0.8815,-0.8441,0.5201,-0.1305,-0.5470,-1.4174,-1.6625
121737.0081,0.2019,-0.1013,-0.1815,0.2898,0.1812,0.6865,-0.2536,0.7539,-0.8447,0.5174,-0.1374,-0.5438,-1.4095,-1.6618
121737.0181,0.2226,-0.1764,-0.1853,0.3392,0.4522,0.5842,-0.1698,0.7580,-0.8449,0.5151,-0.1444,-0.5412,-1.4015,-1.6585
121737.0282,0.2061,-0.1270,-0.1334,0.2764,0.6852,0.5571,-0.1091,0.8898,-0.8447,0.5131,-0.1522,-0.5388,-1.3926,-1.6522
121737.0382,0.1555,-0.1068,-0.0378,0.1924,0.7847,0.5376,-0.0235,0.9515,-0.8442,0.5114,-0.1606,-0.5368,-1.3828,-1.6438
121737.0482,0.0908,-0.1206,0.0819,0.1717,0.7336,0.5087,0.0163,0.8929,-0.8434,0.5101,-0.1690,-0.5353,-1.3730,-1.6350
121737.0583,0.0857,-0.1057,0.1495,0.2022,0.6394,0.4792,0.0118,0.7991,-0.8424,0.5090,-0.1767,-0.5341,-1.3641,-1.6271
121737.0683,0.1071,-0.0755,0.1234,0.1800,0.6193,0.4472,0.0199,0.7641,-0.8415,0.5080,-0.1838,-0.5329,-1.3558,-1.6200
121737.0784,0.1273,-0.0342,0.0683,0.1484,0.7448,0.4133,0.0545,0.8535,-0.8405,0.5071,-0.1908,-0.5318,-1.3476,-1.6123
121737.0884,0.1110,-0.0064,0.0479,0.1211,1.0426,0.3929,0.0193,1.1144,-0.8395,0.5057,-0.1987,-0.5302,-1.3384,-1.6022
121737.0984,0.0570,0.0169,0.0414,0.0724,1.4441,0.3723,0.0487,1.4921,-0.8386,0.5034,-0.2082,-0.5275,-1.3274,-1.5881
121737.1085,0.0221,0.0348,0.0587,0.0717,1.7546,0.3423,0.0838,1.7896,-0.8375,0.5005,-0.2194,-0.5242,-1.3146,-1.5697
121737.1185,0.0246,0.0242,0.0826,0.0895,1.7357,0.3014,0.0894,1.7640,-0.8363,0.4972,-0.2309,-0.5204,-1.3014,-1.5497
121737.1286,0.0550,-0.0405,0.0489,0.0840,1.3156,0.2566,0.1569,1.3496,-0.8351,0.4946,-0.2409,-0.5174,-1.2899,-1.5320
121737.1386,0.0908,-0.2077,0.0265,0.2283,0.6618,0.1878,0.1820,0.7116,-0.8336,0.4936,-0.2478,-0.5162,-1.2819,-1.5204
121737.1486,0.1340,-0.2643,-0.0279,0.2977,0.0384,0.1111,0.1755,0.2112,-0.8324,0.4942,-0.2507,-0.5170,-1.2782,-1.5161
121737.1587,0.1392,-0.2265,-0.0799,0.2776,-0.3715,0.0464,0.2138,0.4312,-0.8312,0.4963,-0.2504,-0.5194,-1.2782,-1.5175
121737.1687,0.1028,-0.1751,-0.0831,0.2194,-0.4923,-0.0023,0.2059,0.5336,-0.8301,0.4992,-0.2484,-0.5227,-1.2800,-1.5217
121737.1787,0.0662,-0.0712,-0.0665,0.1178,-0.3865,-0.0221,0.1918,0.4320,-0.8292,0.5020,-0.2460,-0.5259,-1.2824,-1.5261
121737.1888,0.0396,0.0237,-0.0374,0.0594,-0.1882,-0.0670,0.2450,0.3161,-0.8282,0.5045,-0.2442,-0.5288,-1.2840,-1.5285
121737.1988,0.0294,0.0335,-0.0141,0.0468,-0.0971,-0.0866,0.2432,0.2759,-0.8271,0.5069,-0.2429,-0.5315,-1.2852,-1.5293
121737.2089,0.0338,0.0425,-0.0015,0.0543,-0.1012,-0.0763,0.2529,0.2829,-0.8260,0.5091,-0.2417,-0.5342,-1.2861,-1.5295
121737.2189,0.0434,0.0302,0.0269,0.0593,-0.1039,-0.0687,0.2435,0.2735,-0.8249,0.5115,-0.2406,-0.5369,-1.2870,-1.5298
121737.2289,0.0655,0.0404,0.0384,0.0860,-0.1316,-0.1030,0.2492,0.3001,-0.8239,0.5137,-0.2393,-0.5395,-1.2881,-1.5303
121737.2390,0.0794,0.0276,-0.0076,0.0844,-0.2828,-0.1462,0.3006,0.4378,-0.8228,0.5165,-0.2373,-0.5427,-1.2900,-1.5317
121737.2490,0.1018,-0.0719,-0.0496,0.1341,-0.5305,-0.1758,0.3458,0.6572,-0.8215,0.5201,-0.2338,-0.5470,-1.2935,-1.5352
121737.2591,0.1067,-0.1283,-0.0552,0.1757,-0.6143,-0.2052,0.3707,0.7462,-0.8200,0.5244,-0.2292,-0.5520,-1.2983,-1.5407
121737.2691,0.0770,-0.0808,-0.0552,0.1246,-0.5787,-0.2378,0.4377,0.7636,-0.8184,0.5291,-0.2242,-0.5575,-1.3034,-1.5463
121737.2791,0.0467,-0.0266,-0.0551,0.0769,-0.4621,-0.2637,0.4896,0.7231,-0.8165,0.5341,-0.2194,-0.5634,-1.3083,-1.5508
121737.2892,0.0351,-0.0295,-0.0423,0.0624,-0.3940,-0.2766,0.5430,0.7257,-0.8143,0.5393,-0.2149,-0.5695,-1.3128,-1.5541
121737.2992,0.0445,-0.0081,-0.0348,0.0571,-0.3641,-0.3060,0.5593,0.7342,-0.8119,0.5446,-0.2105,-0.5759,-1.3171,-1.5567
121737.3092,0.0798,0.0497,-0.0122,0.0948,-0.3667,-0.3506,0.5570,0.7534,-0.8095,0.5499,-0.2058,-0.5822,-1.3219,-1.5594
121737.3193,0.1247,0.0966,-0.0031,0.1578,-0.3912,-0.4133,0.5781,0.8112,-0.8071,0.5552,-0.2006,-0.5886,-1.3272,-1.5621
121737.3293,0.1861,0.0874,-0.0205,0.2066,-0.3557,-0.4735,0.5888,0.8351,-0.8048,0.5607,-0.1949,-0.5952,-1.3332,-1.5649
121737.3394,0.2565,0.0900,-0.0270,0.2732,-0.2708,-0.5559,0.6354,0.8866,-0.8023,0.5662,-0.1889,-0.6019,-1.3395,-1.5669
121737.3494,0.3323,0.0802,-0.0329,0.3434,-0.1327,-0.6651,0.7196,0.9888,-0.7996,0.5720,-0.1829,-0.6090,-1.3460,-1.5675
121737.3594,0.3923,0.0417,-0.0321,0.3958,0.0770,-0.7606,0.8558,1.1475,-0.7964,0.5784,-0.1770,-0.6167,-1.3521,-1.5657
121737.3695,0.4081,-0.0237,0.0382,0.4105,0.2757,-0.8185,0.9792,1.3056,-0.7924,0.5854,-0.1717,-0.6254,-1.3574,-1.5612
121737.3795,0.3933,-0.0505,0.1161,0.4132,0.4561,-0.8942,1.1194,1.5036,-0.7876,0.5931,-0.1671,-0.6348,-1.3617,-1.5540
121737.3896,0.3805,-0.0749,0.1215,0.4064,0.5892,-1.0078,1.3175,1.7603,-0.7819,0.6018,-0.1628,-0.6457,-1.3655,-1.5444
121737.3996,0.3900,-0.1412,0.0918,0.4248,0.6237,-1.1379,1.5404,2.0141,-0.7749,0.6119,-0.1582,-0.6585,-1.3694,-1.5331
121737.4096,0.3993,-0.2257,0.0583,0.4623,0.5838,-1.2906,1.7573,2.2572,-0.7666,0.6237,-0.1525,-0.6735,-1.3744,-1.5214
121737.4197,0.4138,-0.2840,0.0100,0.5020,0.5147,-1.4679,1.9949,2.5297,-0.7568,0.6373,-0.1455,-0.6909,-1.3808,-1.5097
121737.4297,0.4548,-0.3192,-0.0613,0.5590,0.4779,-1.6697,2.2472,2.8401,-0.7453,0.6525,-0.1369,-0.7109,-1.3892,-1.4982
121737.4397,0.4987,-0.3326,-0.1150,0.6104,0.5057,-1.8839,2.5335,3.1974,-0.7318,0.6696,-0.1270,-0.7337,-1.3990,-1.4862
121737.4498,0.5229,-0.3453,-0.1631,0.6475,0.6061,-2.1127,2.8424,3.5930,-0.7159,0.6884,-0.1162,-0.7593,-1.4099,-1.4727
121737.4598,0.5167,-0.3508,-0.1930,0.6536,0.7756,-2.3345,3.1583,4.0032,-0.6974,0.7090,-0.1052,-0.7880,-1.4210,-1.4566
121737.4699,0.4963,-0.3491,-0.2185,0.6450,1.0109,-2.5423,3.4964,4.4396,-0.6758,0.7310,-0.0948,-0.8198,-1.4314,-1.4370
121737.4799,0.4912,-0.3526,-0.2394,0.6503,1.3140,-2.7363,3.8273,4.8849,-0.6508,0.7543,-0.0859,-0.8546,-1.4396,-1.4124
121737.4899,0.5014,-0.3507,-0.2476,0.6600,1.6716,-2.9364,4.1584,5.3581,-0.6225,0.7786,-0.0793,-0.8925,-1.4441,-1.3812
121737.5000,0.5128,-0.3297,-0.2555,0.6610,1.7171,-3.1657,4.4824,5.7500,-0.5905,0.8036,-0.0743,-0.9334,-1.4456,-1.3443
121737.5100,0.5074,-0.3047,-0.2548,0.6444,1.6197,-3.3284,4.7442,6.0174,-0.5550,0.8289,-0.0693,-0.9772,-1.4466,-1.3056
121737.5201,0.4883,-0.3352,-0.2054,0.6269,1.3097,-3.3591,4.9650,6.1359,-0.5161,0.8541,-0.0639,-1.0238,-1.4476,-1.2667
121737.5301,0.4997,-0.3980,-0.1323,0.6524,0.6991,-3.3952,4.9989,6.0832,-0.4748,0.8783,-0.0558,-1.0724,-1.4539,-1.2349
121737.5401,0.5355,-0.2514,0.0174,0.5918,0.5571,-3.4244,5.1499,6.2095,-0.4313,0.9010,-0.0456,-1.1222,-1.4656,-1.2096
121737.5502,0.5714,-0.1233,0.0414,0.5860,0.6607,-3.4262,5.4562,6.4766,-0.3842,0.9225,-0.0371,-1.1745,-1.4746,-1.1818
121737.5602,0.5774,-0.1032,0.0286,0.5873,0.8508,-3.4696,5.7859,6.7999,-0.3328,0.9425,-0.0317,-1.2300,-1.4759,-1.1461
121737.5702,0.5509,-0.1307,0.0495,0.5683,1.1348,-3.5000,6.0991,7.1230,-0.2771,0.9604,-0.0305,-1.2883,-1.4613,-1.0939
121737.5803,0.5072,-0.2129,0.0602,0.5534,1.2471,-3.4914,6.3539,7.3564,-0.2176,0.9755,-0.0335,-1.3488,-1.4181,-1.0131
121737.5903,0.4593,-0.2803,0.0846,0.5447,1.2601,-3.4230,6.5511,7.4981,-0.1553,0.9871,-0.0393,-1.4099,-1.3228,-0.8807
121737.6004,0.4251,-0.3588,0.1463,0.5752,1.4332,-3.2655,6.7682,7.6503,-0.0905,0.9947,-0.0484,-1.4680,-1.0793,-0.6013
121737.6104,0.4142,-0.4493,0.2043,0.6444,1.7219,-3.0811,7.0326,7.8686,-0.0232,0.9978,-0.0624,-1.5041,-0.3560,0.1562
121737.6204,0.4397,-0.4347,0.2414,0.6637,1.8975,-2.9008,7.2749,8.0584,0.0463,0.9956,-0.0809,-1.4775,0.5195,1.0643
121737.6305,0.4845,-0.3089,0.2790,0.6388,2.1973,-2.7057,7.5058,8.2756,0.1173,0.9877,-0.1035,-1.4138,0.8479,1.4233
121737.6405,0.5116,-0.1775,0.3072,0.6226,2.6128,-2.3967,7.6899,8.4680,0.1893,0.9731,-0.1312,-1.3384,0.9647,1.5685
121737.6506,0.5206,-0.0435,0.3062,0.6055,2.8532,-2.0517,7.6839,8.4494,0.2604,0.9517,-0.1627,-1.2587,1.0122,1.6409
121737.6606,0.5033,0.2020,0.3307,0.6352,3.3250,-1.7628,7.6243,8.5025,0.3290,0.9235,-0.1971,-1.1771,1.0310,1.6813
121737.6706,0.4887,0.4069,0.2549,0.6851,4.0032,-1.5130,7.6244,8.7434,0.3948,0.8878,-0.2365,-1.0925,1.0312,1.6995
121737.6807,0.4663,0.4575,0.1560,0.6716,4.4744,-1.2385,7.6052,8.9102,0.4575,0.8442,-0.2793,-1.0050,1.0227,1.7057
121737.6907,0.4222,0.4745,0.1193,0.6462,4.7446,-0.9083,7.5430,8.9573,0.5166,0.7931,-0.3226,-0.9159,1.0126,1.7065
121737.7008,0.3785,0.4200,0.0636,0.5690,4.6517,-0.5211,7.4499,8.7983,0.5717,0.7359,-0.3628,-0.8270,1.0053,1.7065
121737.7108,0.3500,0.2422,0.0094,0.4258,4.1564,-0.0864,7.3365,8.4325,0.6229,0.6746,-0.3960,-0.7405,1.0045,1.7097
121737.7208,0.3508,0.0214,-0.0110,0.3516,3.4497,0.3308,7.2380,8.0249,0.6705,0.6117,-0.4198,-0.6582,1.0114,1.7185
121737.7309,0.3987,-0.1372,-0.0145,0.4219,2.7762,0.7074,7.1887,7.7386,0.7147,0.5482,-0.4343,-0.5802,1.0248,1.7326
121737.7409,0.4861,-0.2357,-0.0095,0.5403,2.1239,1.0640,7.1466,7.5310,0.7558,0.4845,-0.4405,-0.5058,1.0431,1.7509
121737.7509,0.5953,-0.2392,0.0044,0.6416,1.3506,1.3971,7.0720,7.3341,0.7936,0.4214,-0.4388,-0.4350,1.0657,1.7733
121737.7610,0.6860,-0.1677,0.0435,0.7075,0.4692,1.6803,7.0221,7.2356,0.8280,0.3601,-0.4299,-0.3683,1.0919,1.8008
121737.7710,0.7577,-0.1508,0.1072,0.7800,-0.6297,1.8996,6.9846,7.2657,0.8588,0.3010,-0.4146,-0.3057,1.1211,1.8348
121737.7811,0.8462,-0.1929,0.1694,0.8843,-1.9274,2.0490,6.8642,7.4182,0.8859,0.2454,-0.3938,-0.2479,1.1525,1.8773
121737.7911,0.9627,-0.2270,0.2059,1.0103,-3.3586,2.0798,6.5491,7.6483,0.9086,0.1949,-0.3693,-0.1962,1.1847,1.9293
121737.8011,1.1481,-0.1530,0.2023,1.1757,-4.7744,1.8758,6.2135,8.0573,0.9268,0.1508,-0.3439,-0.1513,1.2155,1.9915
121737.8112,1.3989,0.0422,0.1668,1.4094,-6.1112,1.5014,5.9537,8.6630,0.9405,0.1118,-0.3209,-0.1121,1.2420,2.0642
121737.8212,1.5277,0.2421,0.1997,1.5596,-7.2332,1.1403,5.5837,9.2086,0.9501,0.0779,-0.3021,-0.0780,1.2630,2.1465
121737.8313,1.4629,0.4367,0.3300,1.5620,-8.0590,0.8084,5.2247,9.6384,0.9564,0.0489,-0.2879,-0.0489,1.2784,2.2362
121737.8413,1.3365,0.5986,0.4868,1.5432,-8.5914,0.4885,4.8683,9.8869,0.9601,0.0240,-0.2786,-0.0240,1.2883,2.3310
121737.8513,1.1893,0.6885,0.6386,1.5154,-8.7717,0.1917,4.5118,9.8659,0.9617,0.0029,-0.2743,-0.0029,1.2930,2.4279
121737.8614,1.0471,0.7314,0.7507,1.4815,-8.6143,0.0287,4.1427,9.5587,0.9617,-0.0150,-0.2738,0.0150,1.2934,2.5240
121737.8714,0.9145,0.8037,0.8080,1.4612,-8.1173,-0.0881,3.7020,8.9221,0.9607,-0.0298,-0.2760,0.0298,1.2911,2.6158
121737.8814,0.7896,0.9005,0.7603,1.4186,-7.3276,-0.2372,3.2764,8.0302,0.9590,-0.0418,-0.2803,0.0418,1.2864,2.7002
121737.8915,0.6805,0.9750,0.6225,1.3421,-6.3644,-0.3785,2.8469,6.9824,0.9567,-0.0518,-0.2865,0.0518,1.2798,2.7750
121737.9015,0.5519,1.0321,0.4440,1.2518,-5.3612,-0.4977,2.3919,5.8917,0.9539,-0.0599,-0.2940,0.0599,1.2718,2.8390
121737.9116,0.3998,1.0667,0.2964,1.1771,-4.3685,-0.5496,1.9476,4.8145,0.9510,-0.0661,-0.3022,0.0661,1.2631,2.8922
121737.9216,0.2357,1.0348,0.2105,1.0820,-3.3528,-0.5043,1.5405,3.7241,0.9481,-0.0708,-0.3099,0.0709,1.2549,2.9346
121737.9316,0.0864,0.9284,0.1872,0.9510,-2.4046,-0.3900,1.1924,2.7122,0.9457,-0.0747,-0.3163,0.0748,1.2480,2.9663
121737.9417,-0.0165,0.8120,0.2263,0.8431,-1.5300,-0.2550,0.9199,1.8033,0.9439,-0.0785,-0.3209,0.0785,1.2431,2.9885
121737.9517,-0.0605,0.7222,0.2652,0.7718,-0.7165,-0.1100,0.7066,1.0123,0.9426,-0.0825,-0.3235,0.0826,1.2402,3.0017
121737.9618,-0.0657,0.6571,0.2818,0.7180,-0.0162,0.0240,0.5098,0.5106,0.9420,-0.0871,-0.3242,0.0872,1.2393,3.0072
121737.9718,-0.0586,0.6234,0.2801,0.6860,0.5239,0.1266,0.3178,0.6257,0.9419,-0.0919,-0.3232,0.0920,1.2402,3.0060
121737.9818,-0.0501,0.6217,0.2517,0.6726,1.0180,0.2116,0.1339,1.0484,0.9422,-0.0965,-0.3209,0.0967,1.2425,2.9994
121737.9919,-0.0493,0.6190,0.2101,0.6555,1.3608,0.2880,-0.0406,1.3915,0.9429,-0.1008,-0.3173,0.1010,1.2462,2.9881
121738.0019,-0.0535,0.6224,0.1878,0.6523,1.5962,0.3481,-0.2266,1.6494,0.9441,-0.1042,-0.3128,0.1044,1.2509,2.9734
121738.0119,-0.0585,0.6346,0.1664,0.6587,1.7832,0.4003,-0.3927,1.8693,0.9456,-0.1065,-0.3074,0.1067,1.2565,2.9562
121738.0220,-0.0622,0.6378,0.1451,0.6571,1.9209,0.4425,-0.5432,2.0447,0.9474,-0.1077,-0.3014,0.1079,1.2628,2.9370
121738.0320,-0.0624,0.6262,0.1294,0.6425,2.0087,0.4751,-0.6876,2.1756,0.9494,-0.1078,-0.2949,0.1080,1.2696,2.9161
121738.0421,-0.0556,0.6019,0.1111,0.6146,2.0579,0.4969,-0.8096,2.2665,0.9517,-0.1066,-0.2881,0.1068,1.2769,2.8943
121738.0521,-0.0446,0.5575,0.0874,0.5660,2.0568,0.5057,-0.9190,2.3089,0.9540,-0.1042,-0.2811,0.1043,1.2843,2.8718
121738.0621,-0.0303,0.5154,0.0670,0.5206,2.0077,0.4944,-1.0198,2.3055,0.9564,-0.1005,-0.2742,0.1007,1.2916,2.8494
121738.0722,-0.0189,0.4746,0.0405,0.4767,1.9003,0.4707,-1.1121,2.2515,0.9588,-0.0956,-0.2676,0.0957,1.2986,2.8275
121738.0822,-0.0157,0.4261,0.0233,0.4270,1.7543,0.4431,-1.1915,2.1665,0.9611,-0.0893,-0.2615,0.0895,1.3051,2.8066
121738.0923,-0.0198,0.3669,0.0275,0.3684,1.5871,0.4246,-1.2666,2.0745,0.9632,-0.0818,-0.2559,0.0819,1.3112,2.7871
121738.1023,-0.0230,0.3126,0.0346,0.3153,1.4328,0.4068,-1.3442,2.0063,0.9653,-0.0730,-0.2507,0.0731,1.3167,2.7691
121738.1123,-0.0266,0.2772,0.0452,0.2821,1.3070,0.3921,-1.4181,1.9680,0.9673,-0.0630,-0.2459,0.0630,1.3219,2.7523
121738.1224,-0.0281,0.2638,0.0546,0.2709,1.2272,0.3823,-1.4981,1.9739,0.9690,-0.0519,-0.2414,0.0519,1.3267,2.7364
121738.1324,-0.0252,0.2710,0.0531,0.2773,1.1921,0.3838,-1.5656,2.0049,0.9707,-0.0399,-0.2371,0.0399,1.3312,2.7209
121738.1424,-0.0234,0.2812,0.0490,0.2864,1.1889,0.3965,-1.6226,2.0503,0.9721,-0.0271,-0.2329,0.0271,1.3356,2.7055
121738.1525,-0.0225,0.2787,0.0443,0.2831,1.2141,0.4044,-1.6695,2.1035,0.9734,-0.0138,-0.2287,0.0138,1.3400,2.6900
121738.1625,-0.0175,0.2615,0.0373,0.2647,1.2356,0.3913,-1.7177,2.1518,0.9744,-0.0001,-0.2248,0.0001,1.3441,2.6742
121738.1726,-0.0027,0.2387,0.0258,0.2401,1.2460,0.3665,-1.7841,2.2067,0.9751,0.0143,-0.2211,-0.0143,1.3478,2.6581
121738.1826,0.0222,0.2286,0.0031,0.2297,1.2451,0.3414,-1.8603,2.2644,0.9755,0.0294,-0.2180,-0.0294,1.3510,2.6419
121738.1926,0.0487,0.2254,-0.0173,0.2313,1.2367,0.3134,-1.9304,2.3139,0.9755,0.0453,-0.2152,-0.0453,1.3536,2.6256
121738.2027,0.0654,0.2115,-0.0337,0.2239,1.2242,0.2894,-1.9870,2.3517,0.9751,0.0618,-0.2129,-0.0619,1.3558,2.6093
121738.2127,0.0731,0.1777,-0.0498,0.1985,1.2003,0.2772,-2.0300,2.3746,0.9743,0.0789,-0.2110,-0.0790,1.3575,2.5930
121738.2228,0.0744,0.1337,-0.0599,0.1643,1.1853,0.2636,-2.0575,2.3891,0.9731,0.0964,-0.2094,-0.0966,1.3588,2.5769
121738.2328,0.0778,0.0899,-0.0756,0.1409,1.1673,0.2417,-2.0715,2.3900,0.9714,0.1141,-0.2082,-0.1144,1.3597,2.5609
121738.2428,0.0837,0.0493,-0.0945,0.1356,1.1583,0.2161,-2.0695,2.3814,0.9693,0.1319,-0.2074,-0.1323,1.3600,2.5450
121738.2529,0.0923,0.0063,-0.1057,0.1405,1.1381,0.1923,-2.0665,2.3670,0.9668,0.1496,-0.2071,-0.1501,1.3598,2.5292
121738.2629,0.1008,-0.0251,-0.1141,0.1543,1.0819,0.1782,-2.0661,2.3390,0.9639,0.1673,-0.2070,-0.1681,1.3592,2.5138
121738.2729,0.1031,-0.0423,-0.1002,0.1498,1.0416,0.1715,-2.0566,2.3117,0.9606,0.1850,-0.2072,-0.1861,1.3583,2.4988
121738.2830,0.0958,-0.0717,-0.0905,0.1500,0.9971,0.1846,-2.0399,2.2781,0.9570,0.2026,-0.2075,-0.2041,1.3573,2.4841
121738.2930,0.0888,-0.0909,-0.0839,0.1523,0.9673,0.2013,-2.0048,2.2351,0.9531,0.2200,-0.2077,-0.2218,1.3562,2.4699
121738.3031,0.0850,-0.1020,-0.0746,0.1523,0.9479,0.2263,-1.9610,2.1899,0.9490,0.2370,-0.2079,-0.2392,1.3551,2.4559
121738.3131,0.0816,-0.1230,-0.0645,0.1611,0.9269,0.2683,-1.9154,2.1448,0.9448,0.2534,-0.2079,-0.2562,1.3542,2.4421
121738.3231,0.0795,-0.1398,-0.0549,0.1700,0.9249,0.3208,-1.8587,2.1008,0.9404,0.2694,-0.2075,-0.2728,1.3536,2.4285
121738.3332,0.0903,-0.1527,-0.0505,0.1845,0.9349,0.3706,-1.7919,2.0549,0.9360,0.2847,-0.2069,-0.2886,1.3533,2.4149
121738.3432,0.1165,-0.1624,-0.0471,0.2053,0.9549,0.4013,-1.7297,2.0161,0.9317,0.2992,-0.2060,-0.3039,1.3532,2.4012
121738.3533,0.1406,-0.1648,-0.0445,0.2212,0.9850,0.4198,-1.6710,1.9846,0.9273,0.3131,-0.2051,-0.3185,1.3531,2.3873
121738.3633,0.1522,-0.1659,-0.0454,0.2297,1.0151,0.4422,-1.6150,1.9581,0.9229,0.3263,-0.2044,-0.3324,1.3529,2.3732
121738.3733,0.1428,-0.1746,-0.0442,0.2298,1.0428,0.4588,-1.5560,1.9285,0.9185,0.3389,-0.2036,-0.3457,1.3526,2.3589
121738.3834,0.1201,-0.1995,-0.0351,0.2355,1.0704,0.4702,-1.5046,1.9054,0.9142,0.3508,-0.2030,-0.3584,1.3523,2.3443
121738.3934,0.0987,-0.2316,-0.0415,0.2551,1.0569,0.4730,-1.4475,1.8537,0.9098,0.3622,-0.2025,-0.3706,1.3518,2.3297
121738.4034,0.0948,-0.2565,-0.0595,0.2799,1.0015,0.4418,-1.3725,1.7556,0.9056,0.3730,-0.2021,-0.3822,1.3512,2.3155
121738.4135,0.1152,-0.2863,-0.0673,0.3158,0.9344,0.3870,-1.3079,1.6533,0.9013,0.3831,-0.2020,-0.3932,1.3503,2.3021
121738.4235,0.1342,-0.3076,-0.0681,0.3424,0.8676,0.3362,-1.2373,1.5481,0.8971,0.3928,-0.2023,-0.4037,1.3490,2.2895
121738.4336,0.1335,-0.3071,-0.0574,0.3397,0.8057,0.2866,-1.1502,1.4332,0.8930,0.4019,-0.2028,-0.4136,1.3475,2.2777
121738.4436,0.1143,-0.3044,-0.0420,0.3279,0.7504,0.2529,-1.0559,1.3198,0.8890,0.4102,-0.2036,-0.4226,1.3457,2.2666
121738.4536,0.0839,-0.3126,-0.0219,0.3244,0.6901,0.2381,-0.9646,1.2097,0.8853,0.4177,-0.2044,-0.4309,1.3439,2.2564
121738.4637,0.0535,-0.3174,-0.0073,0.3220,0.6092,0.2375,-0.8732,1.0909,0.8819,0.4245,-0.2051,-0.4384,1.3423,2.2471
121738.4737,0.0363,-0.3118,0.0066,0.3140,0.5062,0.2338,-0.7714,0.9518,0.8789,0.4306,-0.2054,-0.4452,1.3412,2.2390
121738.4838,0.0414,-0.3057,0.0173,0.3089,0.3955,0.2194,-0.6686,0.8071,0.8762,0.4360,-0.2053,-0.4512,1.3406,2.2322
121738.4938,0.0559,-0.3074,0.0286,0.3138,0.2958,0.2014,-0.5677,0.6711,0.8739,0.4408,-0.2050,-0.4564,1.3404,2.2269
121738.5038,0.0634,-0.3088,0.0388,0.3176,0.2239,0.1881,-0.4818,0.5636,0.8720,0.4448,-0.2045,-0.4610,1.3405,2.2227
121738.5139,0.0568,-0.3011,0.0483,0.3102,0.1753,0.1883,-0.4034,0.4785,0.8704,0.4483,-0.2037,-0.4648,1.3409,2.2195
121738.5239,0.0437,-0.2823,0.0534,0.2906,0.1480,0.1891,-0.3274,0.4060,0.8691,0.4511,-0.2028,-0.4680,1.3416,2.2168
121738.5340,0.0333,-0.2600,0.0563,0.2681,0.1457,0.1868,-0.2472,0.3424,0.8682,0.4533,-0.2018,-0.4705,1.3424,2.2144
121738.5440,0.0251,-0.2454,0.0567,0.2531,0.1532,0.1869,-0.1667,0.2935,0.8676,0.4548,-0.2009,-0.4722,1.3433,2.2123
121738.5540,0.0168,-0.2456,0.0558,0.2524,0.1464,0.1965,-0.0938,0.2624,0.8674,0.4557,-0.1999,-0.4731,1.3443,2.2103
121738.5641,0.0056,-0.2482,0.0571,0.2548,0.1262,0.2109,-0.0340,0.2481,0.8675,0.4560,-0.1988,-0.4734,1.3456,2.2086
121738.5741,-0.0026,-0.2467,0.0566,0.2532,0.0968,0.2242,0.0204,0.2451,0.8679,0.4558,-0.1974,-0.4733,1.3472,2.2074
121738.5841,-0.0014,-0.2385,0.0496,0.2436,0.0662,0.2255,0.0800,0.2483,0.8686,0.4552,-0.1958,-0.4726,1.3491,2.2066
121738.5942,0.0012,-0.2281,0.0407,0.2317,0.0359,0.2254,0.1313,0.2633,0.8695,0.4542,-0.1941,-0.4714,1.3512,2.2063
121738.6042,-0.0042,-0.2192,0.0256,0.2207,0.0027,0.2277,0.1660,0.2818,0.8706,0.4528,-0.1922,-0.4699,1.3535,2.2064
121738.6143,-0.0141,-0.1989,0.0123,0.1997,-0.0307,0.2309,0.2141,0.3164,0.8719,0.4512,-0.1901,-0.4681,1.3561,2.2070
121738.6243,-0.0190,-0.1737,0.0021,0.1747,-0.0622,0.2289,0.2739,0.3624,0.8735,0.4491,-0.1879,-0.4658,1.3589,2.2081
121738.6343,-0.0231,-0.1593,-0.0034,0.1610,-0.1069,0.2310,0.3305,0.4172,0.8753,0.4466,-0.1855,-0.4630,1.3619,2.2098
121738.6444,-0.0302,-0.1536,-0.0072,0.1567,-0.1772,0.2376,0.3752,0.4782,0.8773,0.4438,-0.1828,-0.4598,1.3653,2.2121
121738.6544,-0.0357,-0.1420,-0.0032,0.1464,-0.2538,0.2432,0.4291,0.5547,0.8795,0.4406,-0.1798,-0.4563,1.3692,2.2154
121738.6645,-0.0338,-0.1335,0.0042,0.1377,-0.3228,0.2489,0.4795,0.6293,0.8819,0.4371,-0.1763,-0.4524,1.3735,2.2196
121738.6745,-0.0295,-0.1200,0.0086,0.1239,-0.3858,0.2618,0.5282,0.7045,0.8846,0.4333,-0.1725,-0.4481,1.3782,2.2245
